shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP002318,2026-03-03,2026-03-06,2026-03-13,Delhi,Hyderabad,North,LTL,CARR_05,CUST_116,2026-03-13,2026-03-15,22031.9,1622,Delivered
SHP001111,2026-05-10,2026-05-10,2026-05-13,Lucknow,Bhubaneswar,North,PTL,CARR_04,CUST_101,2026-05-13,2026-05-17,9237.74,1043,Delivered
SHP000620,2026-01-14,2026-01-14,2026-01-18,Guwahati,Pune,East,LTL,CARR_05,CUST_024,2026-01-18,2026-01-21,13663.08,1266,Delivered
SHP001696,2026-02-25,2026-02-28,2026-03-05,Surat,Guwahati,West,LTL,CARR_01,CUST_115,2026-03-05,2026-03-06,6750.76,650,Delivered
SHP002307,2026-03-24,2026-03-25,2026-03-27,Guwahati,Nagpur,East,LTL,CARR_11,CUST_018,2026-03-27,2026-03-28,18697.53,1497,Delivered
SHP002117,2026-05-13,2026-05-13,2026-05-20,Lucknow,Guwahati,North,FTL,CARR_11,CUST_104,2026-05-20,2026-05-15,50930.02,2252,Delivered
SHP001866,2026-03-07,2026-03-09,2026-03-16,Patna,Hyderabad,East,FTL,CARR_10,CUST_054,2026-03-16,2026-03-14,50877.19,2180,Delayed
SHP004979,2026-05-16,2026-05-18,2026-05-25,Bhopal,Indore,Central,FTL,CARR_10,CUST_109,2026-05-25,2026-05-25,29743.62,1052,Delivered
SHP002638,2026-01-20,2026-01-21,2026-01-26,Nagpur,Hyderabad,Central,FTL,CARR_01,CUST_054,2026-01-26,2026-01-30,33049.69,1420,Delivered
SHP001921,2026-06-27,2026-06-29,2026-07-07,Raipur,Guwahati,Central,FTL,CARR_08,CUST_087,2026-07-07,,42090.58,1779,Cancelled
SHP001651,2026-04-28,2026-04-30,2026-05-07,Jaipur,Chandigarh,North,FTL,CARR_11,CUST_089,2026-05-07,,8365.54,331,In-Transit
SHP001444,2026-06-23,2026-06-24,2026-06-26,Bhubaneswar,Mumbai,East,PTL,CARR_11,CUST_115,2026-06-26,2026-06-28,16059.4,1867,Delivered
SHP002332,2026-02-10,2026-02-13,2026-02-21,Mumbai,Lucknow,West,PTL,CARR_13,CUST_022,2026-02-21,2026-02-23,6359.04,767,Delivered
SHP001631,2026-06-06,2026-06-07,2026-06-11,Indore,Chennai,Central,LTL,CARR_11,CUST_053,2026-06-11,,13976.72,1048,In-Transit
SHP000477,2026-02-03,2026-02-06,2026-02-11,Kochi,Mumbai,South,FTL,CARR_07,CUST_114,2026-02-11,,89563.54,369,Delivered
SHP000734,2026-02-03,2026-02-03,2026-02-11,Jaipur,Chandigarh,North,LTL,CARR_03,CUST_112,2026-02-11,2026-02-10,5606.56,539,Delivered
SHP003188,2026-03-23,2026-03-23,2026-03-25,Chandigarh,Pune,North,PTL,CARR_10,CUST_006,2026-03-25,2026-03-24,3131.71,363,Delayed
SHP000112,2026-04-17,2026-04-20,2026-04-23,Ahmedabad,Mumbai,West,LTL,CARR_03,CUST_057,2026-04-23,2026-04-28,17870.08,1443,Delivered
SHP000714,2026-05-18,2026-05-19,2026-05-25,Jaipur,Surat,North,FTL,CARR_15,CUST_022,2026-05-25,2026-05-21,31106.76,1400,Delivered
SHP003939,2026-03-18,2026-03-19,2026-03-27,Hyderabad,Hyderabad,South,LTL,CARR_07,CUST_086,2026-03-27,,63508.74,573,In-Transit
SHP002649,2026-06-10,2026-06-13,2026-06-18,Indore,Bhubaneswar,Central,LTL,CARR_02,CUST_068,2026-06-18,2026-06-21,2787.24,237,Delivered
SHP004800,2026-02-13,2026-02-13,2026-02-17,Bengaluru,Nagpur,South,LTL,CARR_12,CUST_101,2026-02-17,,17674.17,1322,Delivered
SHP003311,2026-01-13,2026-01-15,2026-01-18,Patna,Kochi,East,PTL,CARR_06,CUST_075,2026-01-18,,11032.1,1510,Cancelled
SHP002700,2026-02-02,2026-02-03,2026-02-07,Nagpur,Lucknow,Central,LTL,CARR_03,CUST_016,2026-02-07,2026-02-10,24307.83,2122,Delivered
SHP001505,2026-05-05,2026-05-07,2026-05-09,Indore,Indore,Central,LTL,CARR_15,CUST_081,2026-05-09,2026-05-06,18657.68,1789,Delivered
SHP002462,2026-02-14,2026-02-17,2026-02-20,Chennai,Kochi,South,LTL,CARR_02,CUST_104,2026-02-20,,11610.38,1091,Delivered
SHP000351,2026-06-30,2026-07-03,2026-07-07,Delhi,Mumbai,North,FTL,CARR_07,CUST_023,2026-07-07,,277439.32,1329,In-Transit
SHP000947,2026-04-04,2026-04-06,2026-04-08,Delhi,Pune,North,FTL,CARR_05,CUST_108,2026-04-08,2026-04-16,4835.17,215,Delivered
SHP004722,2026-03-02,2026-03-03,2026-03-07,Raipur,Lucknow,Central,LTL,CARR_14,CUST_098,2026-03-07,2026-03-06,3545.45,287,Delivered
SHP004886,2026-03-24,2026-03-25,2026-03-31,Delhi,Nagpur,North,LTL,CARR_04,CUST_067,2026-03-31,2026-04-03,10318.62,779,Delivered
SHP000419,2026-05-14,2026-05-14,2026-05-17,Patna,Lucknow,East,LTL,CARR_07,CUST_057,2026-05-17,2026-05-16,201106.31,1667,Delivered
SHP000385,2026-02-08,2026-02-11,2026-02-14,Nagpur,Pune,Central,FTL,CARR_04,CUST_015,2026-02-14,2026-02-19,18498.35,704,Delivered
SHP003014,2026-05-14,2026-05-14,2026-05-22,Kochi,Delhi,South,PTL,CARR_02,CUST_054,2026-05-22,,2940.08,386,Delayed
SHP003314,2026-06-07,2026-06-07,2026-06-12,Bengaluru,Ahmedabad,South,FTL,CARR_02,CUST_078,2026-06-12,2026-06-11,37891.91,1553,Delivered
SHP000082,2026-05-28,2026-05-31,2026-06-05,Lucknow,Lucknow,North,PTL,CARR_14,CUST_041,2026-06-05,2026-06-10,13190.91,1760,Delivered
SHP001546,2026-05-28,2026-05-30,2026-06-02,Lucknow,Kolkata,North,LTL,CARR_07,CUST_016,2026-06-02,2026-06-02,65152.94,671,Delivered
SHP002777,2026-01-07,2026-01-08,2026-01-13,Nagpur,Kochi,Central,LTL,CARR_15,CUST_014,2026-01-13,2026-01-18,17632.2,1499,Delivered
SHP003834,2026-06-27,2026-06-29,2026-07-06,Lucknow,Kochi,North,LTL,CARR_11,CUST_005,2026-07-06,,6439.77,518,Cancelled
SHP002427,2026-05-28,2026-05-28,2026-06-01,Raipur,Mumbai,Central,LTL,CARR_07,CUST_119,2026-06-01,2026-06-04,224856.92,2123,Delivered
SHP003368,2026-05-03,2026-05-03,2026-05-06,Ahmedabad,Guwahati,West,LTL,CARR_09,CUST_036,2026-05-06,2026-05-07,3785.16,290,Delivered
SHP000592,2026-03-30,2026-04-01,2026-04-03,Kolkata,Chennai,East,LTL,CARR_01,CUST_084,2026-04-03,2026-04-07,25635.09,2299,Delivered
SHP002884,2026-04-10,2026-04-12,2026-04-19,Bengaluru,Ahmedabad,South,PTL,CARR_10,CUST_080,2026-04-19,,8667.6,1260,Delivered
SHP000878,2026-02-07,2026-02-10,2026-02-16,Delhi,Mumbai,North,FTL,CARR_13,CUST_117,2026-02-16,,17787.06,692,In-Transit
SHP001563,2026-05-08,2026-05-09,2026-05-17,Nagpur,Raipur,Central,FTL,CARR_05,CUST_059,2026-05-17,2026-05-15,2195.56,87,Delivered
SHP003137,2026-02-04,2026-02-07,2026-02-15,Surat,Lucknow,West,LTL,CARR_14,CUST_017,2026-02-15,2026-02-17,6603.43,502,Delivered
SHP003096,2026-02-21,2026-02-23,2026-03-02,Surat,Nagpur,West,PTL,CARR_14,CUST_040,2026-03-02,2026-03-04,12787.75,1544,Delivered
SHP001775,2026-04-27,2026-04-27,2026-05-02,Bhopal,Hyderabad,Central,PTL,CARR_14,CUST_078,2026-05-02,2026-05-05,3392.17,383,Delivered
SHP002360,2026-02-02,2026-02-04,2026-02-07,Chandigarh,Kochi,North,FTL,CARR_04,CUST_097,2026-02-07,2026-02-13,44009.6,1870,Delivered
SHP004716,2026-05-02,2026-05-04,2026-05-12,Indore,Bhubaneswar,Central,FTL,CARR_15,CUST_006,2026-05-12,2026-05-07,48171.69,2159,Delivered
SHP003921,2026-04-02,2026-04-03,2026-04-08,Nagpur,Hyderabad,Central,LTL,CARR_10,CUST_101,2026-04-08,2026-04-11,7843.17,738,Delivered
SHP002250,2026-02-06,2026-02-09,2026-02-13,Guwahati,Nagpur,East,LTL,CARR_09,CUST_063,2026-02-13,2026-02-15,12627.41,1179,Delivered
SHP001057,2026-02-26,2026-03-01,2026-03-08,Raipur,Surat,Central,FTL,CARR_14,CUST_089,2026-03-08,2026-03-09,49453.5,1856,Delivered
SHP001100,2026-06-28,2026-06-29,2026-07-01,Nagpur,Chandigarh,Central,FTL,CARR_07,CUST_069,2026-07-01,2026-07-09,369365.04,1835,Delivered
SHP003523,2026-04-17,2026-04-18,2026-04-23,Jaipur,Ahmedabad,North,LTL,CARR_04,CUST_042,2026-04-23,2026-04-27,15690.21,1440,Delivered
SHP003813,2026-01-25,2026-01-27,2026-01-30,Lucknow,Nagpur,North,LTL,CARR_10,CUST_049,2026-01-30,2026-02-04,1407.64,119,Delayed
SHP003490,2026-05-30,2026-05-31,2026-06-02,Bhubaneswar,Raipur,East,FTL,CARR_09,CUST_033,2026-06-02,2026-06-07,33290.44,1477,Delivered
SHP000637,2026-06-05,2026-06-08,2026-06-11,Surat,Ahmedabad,West,PTL,CARR_10,CUST_014,2026-06-11,2026-06-15,18146.32,2373,Delayed
SHP002483,2026-03-25,2026-03-28,2026-04-02,Patna,Ahmedabad,East,LTL,CARR_15,CUST_047,2026-04-02,2026-04-04,10183.31,897,Delivered
SHP004768,2026-01-05,,2026-01-09,Mumbai,Kolkata,West,LTL,CARR_07,CUST_002,2026-01-09,,103195.43,884,Cancelled
SHP001827,2026-05-15,2026-05-18,2026-05-22,Guwahati,Ahmedabad,East,LTL,CARR_07,CUST_049,2026-05-22,2026-05-26,41120.34,330,Delivered
SHP001189,2026-06-23,2026-06-26,2026-06-28,Raipur,Bhubaneswar,Central,PTL,CARR_11,CUST_114,2026-06-28,2026-06-27,15156.02,2086,Delayed
SHP004960,2026-02-03,2026-02-03,2026-02-06,Mumbai,Bhubaneswar,West,LTL,CARR_12,CUST_101,2026-02-06,2026-02-08,15915.2,1428,Delivered
SHP002553,2026-05-02,2026-05-03,2026-05-11,Ahmedabad,Bhubaneswar,West,LTL,CARR_01,CUST_008,2026-05-11,2026-05-08,19819.02,1805,Delivered
SHP004042,2026-01-27,2026-01-28,2026-02-03,Chandigarh,Mumbai,North,LTL,CARR_15,CUST_102,2026-02-03,,14003.19,1158,In-Transit
SHP001752,2026-06-17,2026-06-19,2026-06-21,Chandigarh,Pune,North,FTL,CARR_12,CUST_095,2026-06-21,2026-06-27,27396.52,1281,Delivered
SHP004812,2026-06-19,2026-06-22,2026-06-25,Patna,Hyderabad,East,LTL,CARR_10,CUST_034,2026-06-25,2026-06-29,25311.46,2380,Delivered
SHP004354,2026-02-07,2026-02-08,2026-02-14,Jaipur,Chennai,North,PTL,CARR_07,CUST_020,2026-02-14,2026-02-12,78241.0,913,Delivered
SHP004762,2026-01-20,2026-01-22,2026-01-29,Kochi,Kochi,South,FTL,CARR_02,CUST_028,2026-01-29,,35779.13,1603,Delivered
SHP002173,2026-04-20,2026-04-23,2026-04-27,Chennai,Raipur,South,LTL,CARR_15,CUST_116,2026-04-27,2026-05-01,3588.57,262,Delivered
SHP001536,2026-05-10,2026-05-10,2026-05-13,Hyderabad,Chandigarh,South,FTL,CARR_10,CUST_034,2026-05-13,,46248.91,1744,Delivered
SHP000731,2026-04-30,2026-05-02,2026-05-05,Lucknow,Patna,North,FTL,CARR_06,CUST_110,2026-05-05,2026-05-09,65159.62,2342,Delayed
SHP003138,2026-01-03,2026-01-04,2026-01-08,Mumbai,Nagpur,West,LTL,CARR_02,CUST_003,2026-01-08,2026-01-08,4587.64,365,Delivered
SHP000312,2026-06-18,2026-06-19,2026-06-25,Mumbai,Chennai,West,LTL,CARR_09,CUST_044,2026-06-25,2026-06-28,25277.09,1864,Delayed
SHP000852,2026-04-09,2026-04-12,2026-04-17,Chandigarh,Hyderabad,North,LTL,CARR_03,CUST_085,2026-04-17,2026-04-15,1866.65,147,Delivered
SHP002845,2026-03-30,2026-04-02,2026-04-09,Guwahati,Hyderabad,East,LTL,CARR_06,CUST_050,2026-04-09,,12530.11,949,In-Transit
SHP004375,2026-06-25,2026-06-28,2026-07-06,Mumbai,Chennai,West,FTL,CARR_14,CUST_016,2026-07-06,2026-06-29,18715.38,865,Delivered
SHP000407,2026-05-30,2026-06-01,2026-06-07,Kochi,Guwahati,South,FTL,CARR_14,CUST_039,2026-06-07,,44675.24,1948,In-Transit
SHP003159,2026-05-24,2026-05-25,2026-05-28,Delhi,Jaipur,North,FTL,CARR_02,CUST_064,2026-05-28,2026-05-30,1411.61,58,Delivered
SHP001298,2026-03-06,2026-03-06,2026-03-13,Chennai,Ahmedabad,South,LTL,CARR_08,CUST_002,2026-03-13,,1039.76,84,Delivered
SHP003767,2026-04-26,,2026-05-02,Indore,Hyderabad,Central,PTL,CARR_14,CUST_074,2026-05-02,,16634.23,1944,In-Transit
SHP004385,2026-05-27,2026-05-30,2026-06-03,Lucknow,Delhi,North,LTL,CARR_03,CUST_093,2026-06-03,2026-06-07,23441.67,1763,Delivered
SHP002453,2026-01-10,2026-01-11,2026-01-19,Hyderabad,Raipur,South,PTL,CARR_10,CUST_076,2026-01-19,,9346.35,1016,Delivered
SHP003712,2026-05-16,2026-05-17,2026-05-23,Kolkata,Guwahati,East,PTL,CARR_15,CUST_066,2026-05-23,2026-05-20,14685.94,1660,Delivered
SHP001828,2026-03-05,2026-03-05,2026-03-07,Jaipur,Indore,North,PTL,CARR_04,CUST_039,2026-03-07,2026-03-04,13488.31,1847,Delayed
SHP001779,2026-03-13,2026-03-13,2026-03-17,Ahmedabad,Kolkata,West,LTL,CARR_05,CUST_070,2026-03-17,2026-03-23,23662.48,1847,Delivered
SHP000022,2026-04-04,2026-04-04,2026-04-07,Bengaluru,Patna,South,LTL,CARR_01,CUST_040,2026-04-07,,13508.23,1072,Delivered
SHP002643,2026-01-06,2026-01-06,2026-01-11,Jaipur,Bhopal,North,FTL,CARR_06,CUST_072,2026-01-11,2026-01-16,33516.08,1402,Delivered
SHP002198,2026-05-15,2026-05-16,2026-05-24,Lucknow,Raipur,North,LTL,CARR_12,CUST_065,2026-05-24,2026-05-19,6252.06,483,Delivered
SHP000098,2026-01-05,2026-01-07,2026-01-11,Lucknow,Mumbai,North,LTL,CARR_06,CUST_033,2026-01-11,2026-01-09,13313.62,1037,Delivered
SHP002164,2026-06-22,2026-06-23,2026-06-28,Ahmedabad,Jaipur,West,FTL,CARR_04,CUST_028,2026-06-28,2026-06-30,40711.53,1523,Delivered
SHP000381,2026-06-23,2026-06-26,2026-06-28,Nagpur,Chandigarh,Central,LTL,CARR_13,CUST_107,2026-06-28,2026-07-02,29305.93,2409,Delivered
SHP002136,2026-01-09,2026-01-10,2026-01-18,Kolkata,Ahmedabad,East,FTL,CARR_15,CUST_058,2026-01-18,2026-01-12,41466.36,1944,Delayed
SHP003111,2026-04-02,2026-04-05,2026-04-09,Chandigarh,Guwahati,North,LTL,CARR_06,CUST_031,2026-04-09,2026-04-10,4183.78,311,Delivered
SHP000540,2026-02-01,2026-02-04,2026-02-07,Ahmedabad,Bhopal,West,LTL,CARR_01,CUST_118,2026-02-07,2026-02-14,10939.9,845,Delayed
SHP003553,2026-05-17,2026-05-20,2026-05-26,Indore,Nagpur,Central,PTL,CARR_10,CUST_020,2026-05-26,2026-05-27,19517.0,2419,Delivered
SHP002329,2026-02-03,2026-02-05,2026-02-11,Kochi,Bhubaneswar,South,PTL,CARR_09,CUST_003,2026-02-11,,8689.6,1251,Delivered
SHP003240,2026-01-29,2026-01-30,2026-02-01,Indore,Kochi,Central,PTL,CARR_12,CUST_099,2026-02-01,2026-01-31,7923.2,942,Delayed
SHP001226,2026-02-01,2026-02-04,2026-02-08,Hyderabad,Surat,South,LTL,CARR_12,CUST_089,2026-02-08,,1095.09,93,Delivered
SHP001737,2026-02-17,2026-02-17,2026-02-22,Delhi,Nagpur,North,FTL,CARR_09,CUST_105,2026-02-22,2026-02-19,22986.24,835,Delivered
SHP004765,2026-01-12,2026-01-14,2026-01-20,Kolkata,Lucknow,East,FTL,CARR_06,CUST_063,2026-01-20,2026-01-22,49265.42,1876,Delayed
SHP003925,2026-04-25,2026-04-26,2026-04-29,Kochi,Bhopal,South,FTL,CARR_13,CUST_117,2026-04-29,,62864.67,2223,Delivered
SHP003741,2026-05-06,2026-05-07,2026-05-10,Guwahati,Bhubaneswar,East,LTL,CARR_07,CUST_051,2026-05-10,2026-05-13,53627.57,457,Delivered
SHP001186,2026-05-20,2026-05-21,2026-05-29,Mumbai,Kolkata,West,PTL,CARR_05,CUST_084,2026-05-29,,6286.46,694,In-Transit
SHP000073,2026-01-28,2026-01-31,2026-02-02,Mumbai,Lucknow,West,PTL,CARR_07,CUST_088,2026-02-02,2026-02-08,24729.64,380,Delivered
SHP000130,2026-02-04,2026-02-07,2026-02-12,Indore,Jaipur,Central,FTL,CARR_04,CUST_029,2026-02-12,2026-02-10,38502.77,1580,Delivered
SHP004539,2026-02-07,2026-02-08,2026-02-10,Bhopal,Chennai,Central,LTL,CARR_04,CUST_099,2026-02-10,2026-02-17,9102.46,735,Delivered
SHP000127,2026-05-10,,2026-05-16,Guwahati,Raipur,East,PTL,CARR_03,CUST_109,2026-05-16,,3880.35,511,In-Transit
SHP001855,2026-05-04,2026-05-07,2026-05-09,Hyderabad,Nagpur,South,LTL,CARR_15,CUST_098,2026-05-09,,18530.87,1813,Delivered
SHP002423,2026-05-24,2026-05-27,2026-05-31,Mumbai,Indore,West,FTL,CARR_10,CUST_104,2026-05-31,2026-05-31,3796.91,173,Delivered
SHP002054,2026-04-03,2026-04-04,2026-04-12,Chennai,Lucknow,South,FTL,CARR_02,CUST_088,2026-04-12,,29159.4,1045,In-Transit
SHP004179,2026-01-26,2026-01-28,2026-01-30,Jaipur,Ahmedabad,North,FTL,CARR_14,CUST_061,2026-01-30,2026-01-29,47114.54,2033,Delivered
SHP003677,2026-02-21,2026-02-22,2026-02-27,Bhubaneswar,Surat,East,PTL,CARR_15,CUST_058,2026-02-27,2026-02-23,2495.65,309,Delayed
SHP003024,2026-03-14,2026-03-16,2026-03-20,Hyderabad,Bhopal,South,FTL,CARR_12,CUST_075,2026-03-20,,38698.34,1388,Delivered
SHP001091,2026-05-19,2026-05-20,2026-05-22,Pune,Chandigarh,West,LTL,CARR_09,CUST_059,2026-05-22,2026-05-22,18008.85,1732,Delivered
SHP000788,2026-04-20,2026-04-23,2026-05-01,Bhubaneswar,Bhopal,East,FTL,CARR_11,CUST_053,2026-05-01,2026-05-01,6761.94,246,Delivered
SHP003735,2026-03-05,2026-03-08,2026-03-11,Mumbai,Chennai,West,FTL,CARR_08,CUST_025,2026-03-11,,32350.83,1367,In-Transit
SHP004467,2026-05-14,2026-05-14,2026-05-16,Guwahati,Raipur,East,LTL,CARR_14,CUST_118,2026-05-16,2026-05-16,18955.17,1400,Delivered
SHP003092,2026-05-23,2026-05-26,2026-05-31,Surat,Raipur,West,FTL,CARR_12,CUST_120,2026-05-31,,23663.61,1108,In-Transit
SHP004782,2026-01-10,2026-01-10,2026-01-13,Nagpur,Chennai,Central,FTL,CARR_04,CUST_092,2026-01-13,2026-01-20,62220.47,2299,Delayed
SHP003464,2026-02-09,2026-02-09,2026-02-12,Bhubaneswar,Mumbai,East,LTL,CARR_13,CUST_047,2026-02-12,2026-02-17,6305.85,604,Delivered
SHP002807,2026-03-10,2026-03-12,2026-03-15,Patna,Kochi,East,FTL,CARR_03,CUST_035,2026-03-15,2026-03-13,40939.36,1489,Delivered
SHP004031,2026-05-18,2026-05-20,2026-05-24,Bhopal,Kolkata,Central,LTL,CARR_14,CUST_035,2026-05-24,2026-05-26,15254.49,1378,Delivered
SHP002214,2026-05-24,2026-05-26,2026-06-02,Ahmedabad,Patna,West,LTL,CARR_10,CUST_030,2026-06-02,2026-05-31,16490.59,1605,Delivered
SHP002629,2026-05-28,2026-05-29,2026-06-03,Kochi,Pune,South,LTL,CARR_02,CUST_059,2026-06-03,,8018.55,698,Delayed
SHP001569,2026-04-18,2026-04-18,2026-04-20,Bengaluru,Bhubaneswar,South,FTL,CARR_03,CUST_006,2026-04-20,,12403.1,485,Delivered
SHP000062,2026-04-09,2026-04-12,2026-04-15,Indore,Ahmedabad,Central,LTL,CARR_05,CUST_026,2026-04-15,2026-04-14,19761.38,1612,Delivered
SHP004055,2026-02-17,2026-02-18,2026-02-23,Bengaluru,Kolkata,South,FTL,CARR_01,CUST_023,2026-02-23,2026-02-23,4481.47,195,Delivered
SHP004082,2026-02-27,2026-02-28,2026-03-06,Delhi,Surat,North,LTL,CARR_07,CUST_077,2026-03-06,2026-03-05,206893.83,1715,Delivered
SHP003099,2026-03-02,2026-03-02,2026-03-08,Indore,Nagpur,Central,LTL,CARR_09,CUST_053,2026-03-08,2026-03-12,24716.62,1941,Delivered
SHP003965,2026-06-11,2026-06-12,2026-06-19,Kochi,Indore,South,PTL,CARR_02,CUST_105,2026-06-19,,13048.23,1738,Delayed
SHP001688,2026-04-21,2026-04-24,2026-04-30,Bhubaneswar,Raipur,East,LTL,CARR_09,CUST_056,2026-04-30,2026-05-04,26966.95,2423,Delivered
SHP002055,2026-03-19,2026-03-20,2026-03-24,Delhi,Delhi,North,LTL,CARR_13,CUST_082,2026-03-24,2026-03-25,23966.88,2082,Delivered
SHP003645,2026-04-01,2026-04-02,2026-04-08,Chennai,Lucknow,South,FTL,CARR_10,CUST_115,2026-04-08,,13397.64,469,Delivered
SHP002374,2026-05-29,2026-05-29,2026-06-03,Ahmedabad,Surat,West,FTL,CARR_11,CUST_013,2026-06-03,2026-06-04,34525.11,1385,Delivered
SHP002236,2026-03-10,2026-03-12,2026-03-18,Hyderabad,Nagpur,South,PTL,CARR_02,CUST_056,2026-03-18,,5892.1,653,Delivered
SHP001946,2026-01-06,2026-01-08,2026-01-16,Chennai,Indore,South,PTL,CARR_13,CUST_058,2026-01-16,,7535.04,1092,In-Transit
SHP001534,2026-03-12,2026-03-13,2026-03-16,Raipur,Mumbai,Central,LTL,CARR_03,CUST_050,2026-03-16,2026-03-15,7562.24,551,Delivered
SHP002586,2026-03-15,2026-03-15,2026-03-18,Chandigarh,Guwahati,North,PTL,CARR_05,CUST_068,2026-03-18,2026-03-18,5449.07,621,Delivered
SHP004136,2026-01-17,2026-01-19,2026-01-27,Chandigarh,Mumbai,North,PTL,CARR_15,CUST_054,2026-01-27,2026-01-26,7310.25,890,Delivered
SHP000466,2026-03-02,2026-03-03,2026-03-05,Raipur,Lucknow,Central,PTL,CARR_08,CUST_039,2026-03-05,2026-03-12,949.97,124,Delivered
SHP001498,2026-05-18,2026-05-19,2026-05-21,Indore,Bhubaneswar,Central,FTL,CARR_06,CUST_066,2026-05-21,2026-05-21,28791.17,1325,Delayed
SHP002673,2026-06-11,2026-06-14,2026-06-16,Delhi,Nagpur,North,FTL,CARR_08,CUST_007,2026-06-16,2026-06-20,58015.88,2194,Delivered
SHP003618,2026-05-11,2026-05-13,2026-05-17,Guwahati,Chennai,East,FTL,CARR_11,CUST_058,2026-05-17,2026-05-18,45350.91,1939,Delivered
SHP002804,2026-04-15,2026-04-15,2026-04-19,Pune,Indore,West,LTL,CARR_12,CUST_031,2026-04-19,2026-04-22,22422.05,1993,Delivered
SHP003520,2026-04-25,2026-04-26,2026-04-30,Hyderabad,Kochi,South,FTL,CARR_08,CUST_081,2026-04-30,,35677.74,1425,Cancelled
SHP003587,2026-05-25,2026-05-28,2026-05-31,Bhopal,Raipur,Central,LTL,CARR_10,CUST_109,2026-05-31,2026-06-01,9709.09,776,Delivered
SHP002689,2026-01-02,2026-01-02,2026-01-04,Mumbai,Kolkata,West,LTL,CARR_14,CUST_011,2026-01-04,,21017.76,1810,Cancelled
SHP002434,2026-03-24,2026-03-26,2026-04-02,Lucknow,Kochi,North,LTL,CARR_14,CUST_113,2026-04-02,,18648.71,1550,Cancelled
SHP001249,2026-06-06,2026-06-06,2026-06-11,Patna,Pune,East,LTL,CARR_10,CUST_099,2026-06-11,2026-06-07,20365.52,1680,Delivered
SHP001460,2026-03-02,2026-03-03,2026-03-10,Surat,Nagpur,West,FTL,CARR_08,CUST_061,2026-03-10,2026-03-07,62201.19,2241,Delivered
SHP000206,2026-05-03,2026-05-04,2026-05-09,Surat,Ahmedabad,West,LTL,CARR_02,CUST_107,2026-05-09,2026-05-07,4590.06,351,Delivered
SHP003845,2026-03-02,2026-03-04,2026-03-12,Bhopal,Patna,Central,LTL,CARR_14,CUST_074,2026-03-12,2026-03-06,18304.82,1399,Delivered
SHP002882,2026-04-24,,2026-05-01,Bhopal,Chandigarh,Central,LTL,CARR_02,CUST_018,2026-05-01,2026-04-29,20386.03,1627,Delayed
SHP003868,2026-06-01,2026-06-03,2026-06-09,Guwahati,Chennai,East,PTL,CARR_04,CUST_005,2026-06-09,2026-06-11,14715.51,1894,Delivered
SHP003849,2026-06-28,2026-06-28,2026-07-02,Lucknow,Bhubaneswar,North,LTL,CARR_11,CUST_043,2026-07-02,2026-07-08,12165.35,1085,Delivered
SHP000579,2026-03-10,2026-03-10,2026-03-17,Bhubaneswar,Guwahati,East,PTL,CARR_09,CUST_104,2026-03-17,2026-03-18,13291.36,1849,Delivered
SHP001533,,2026-02-26,2026-03-03,Nagpur,Mumbai,Central,FTL,CARR_01,CUST_064,2026-03-03,2026-03-01,7212.86,291,Delivered
SHP002472,2026-05-14,2026-05-17,2026-05-24,Guwahati,Surat,East,LTL,CARR_13,CUST_009,2026-05-24,2026-05-21,22500.09,1746,Delivered
SHP000440,2026-02-17,2026-02-20,2026-02-22,Indore,Mumbai,Central,LTL,CARR_11,CUST_083,2026-02-22,2026-02-23,18466.18,1691,Delivered
SHP004988,2026-06-25,2026-06-26,2026-06-30,Delhi,Jaipur,North,PTL,CARR_05,CUST_004,2026-06-30,2026-06-30,15770.94,1789,Delivered
SHP000889,2026-01-01,2026-01-03,2026-01-08,Delhi,Bhopal,North,PTL,CARR_05,CUST_120,2026-01-08,2026-01-11,21637.99,2376,Delivered
SHP000955,2026-01-11,2026-01-14,2026-01-20,Guwahati,Nagpur,East,LTL,CARR_12,CUST_103,2026-01-20,,15028.89,1238,In-Transit
SHP003337,2026-03-07,2026-03-07,2026-03-10,Patna,Raipur,East,PTL,CARR_13,CUST_054,2026-03-10,2026-03-10,13075.61,1737,Delivered
SHP000833,2026-01-31,2026-02-02,2026-02-04,Chennai,Mumbai,South,LTL,CARR_15,CUST_069,2026-02-04,,18722.54,1479,Delivered
SHP004898,2026-01-07,2026-01-07,2026-01-15,Chennai,Jaipur,South,LTL,CARR_01,CUST_079,2026-01-15,,4225.55,356,Delivered
SHP001476,2026-05-14,2026-05-17,2026-05-25,Kolkata,Delhi,East,FTL,CARR_08,CUST_044,2026-05-25,2026-05-26,13896.23,593,Delivered
SHP003631,2026-03-16,2026-03-19,2026-03-23,Chennai,Surat,South,FTL,CARR_13,CUST_068,2026-03-23,2026-03-23,43649.64,1550,Delivered
SHP000971,2026-02-13,2026-02-14,2026-02-16,Bhopal,Lucknow,Central,FTL,CARR_12,CUST_017,2026-02-16,2026-02-21,60966.2,2192,Delivered
SHP002227,2026-02-08,2026-02-09,2026-02-15,Chandigarh,Mumbai,North,FTL,CARR_01,CUST_061,2026-02-15,2026-02-10,43912.22,2006,Delivered
